system:index,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,cec,cfvo,clay,control_type,gdem,label,nitrogen,ocd,ocs,phh2o,control_history,salinity,sand,silt,slope,soc,water_temp,.geo
2_9010_0_0,2896.0,2992.0,2801.0,1215.0,1752.0,489.0,354.0,4533.0,1834.0,3921.0,2513.0,19.0,82.0,7495.0,3009.0,2777.0,232.0,2985.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,12.856292620493036,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153156878519653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.98362481928022,30.980693276836206]}"
2_1315_0_0,2909.0,3002.0,2814.0,1447.0,2010.0,493.0,405.0,5340.0,1908.0,5204.0,1908.0,40.0,159.0,7430.0,3029.0,2776.0,253.0,2999.0,2814.0,161.8333282470703,171.6666717529297,359.3333435058594,1,0.0,0,2475.5,343.6666564941406,58.0,62.5,15,20.0,148.3333282470703,492.5,0.0,332.3333435058594,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.8413316782757,29.533507354119656]}"
2_3977_0_0,2947.0,3012.0,2873.0,1345.0,2233.0,291.0,608.0,5839.0,886.0,5058.0,1315.0,68.0,310.0,5522.0,3042.0,2823.0,219.0,3012.0,2892.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,26,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[117.92530586021346,24.447066552378104]}"
2_5154_0_0,2925.0,3005.0,2844.0,1726.0,2357.0,529.0,440.0,6130.0,1852.0,5730.0,3554.0,46.0,202.0,6429.0,3033.0,2806.0,227.0,3003.0,2868.0,156.0,141.0,316.0,1,7.0,0,2116.5,289.0,49.0,62.5,27,20.0,205.5,478.5,1.389844536781311,190.5,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.66219846205856,26.398207349485702]}"
2_3638_0_0,2903.0,3004.0,2801.0,1331.0,1863.0,505.0,358.0,4955.0,1983.0,4418.0,2075.0,48.0,172.0,7973.0,3042.0,2761.0,281.0,3002.0,2874.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,11,20.727208074306983,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.498162656329953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.18942427659015,30.36840157918034]}"
2_4028_0_0,2894.0,2993.0,2795.0,1238.0,1889.0,417.0,465.0,5359.0,1688.0,4659.0,1688.0,27.0,110.0,7797.0,3013.0,2766.0,247.0,2988.0,2795.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,20.0,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.17319776201274,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.79443962044465,31.63071421642509]}"
2_6170_0_0,2917.0,3009.0,2820.0,1674.9999999999998,2646.0,445.0,499.0,6714.0,1856.0,6714.0,1856.0,75.0,260.0,7397.0,3048.0,2758.0,290.0,3009.0,2820.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.1837648903002,28.354199049127548]}"
2_4327_0_0,2896.0,2992.0,2801.0,1231.0,1780.0,487.0,361.0,4646.0,1844.0,4026.0,2525.0,21.0,89.0,7538.0,3010.0,2775.0,235.0,2986.0,2831.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,12.110667739340322,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.149461054633246,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.96152626329088,31.027585334667247]}"
2_707_0_0,2917.0,3009.0,2820.0,1680.0,2699.0,439.0,506.0,6816.0,1835.0,6816.0,1835.0,76.0,260.0,7423.0,3049.0,2757.0,292.0,3009.0,2820.0,182.48752938017824,128.51935717519285,364.4461421714475,4,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,3,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.18861579283444,28.377106088872598]}"
2_7333_0_0,2907.0,3005.0,2805.0,1527.0,2276.0,448.0,478.0,6329.0,1798.0,6067.0,1798.0,66.0,221.0,7842.0,3050.0,2753.0,297.0,3004.0,2805.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,1,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.55458943958473,29.459396343179797]}"
2_5370_0_0,2888.0,2989.0,2787.0,1148.0,1894.0,335.0,547.0,5387.0,1410.0,4594.0,1410.0,38.0,143.0,7950.0,3017.0,2754.0,263.0,2985.0,2787.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,27.974062020039355,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.69855276822933,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.43601182208096,32.20285122088082]}"
2_5152_0_0,2905.0,3001.0,2810.0,1480.0,1991.0,608.0,346.0,5235.0,2242.0,5014.0,2242.0,31.0,126.0,7544.0,3025.0,2780.0,245.0,2997.0,2810.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,19.39257141812327,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.59103232648288,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.8354027974005,30.066028654545708]}"
2_7342_0_0,2910.0,3003.0,2814.0,1479.0,2080.0,475.0,424.0,5576.0,1866.0,5427.0,1866.0,43.0,166.0,7473.0,3032.0,2774.0,258.0,3001.0,2814.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,15,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.80306344717219,29.484189845021497]}"
2_7902_0_0,2895.0,2992.0,2800.0,1257.0,1832.0,479.0,380.0,4888.0,1859.0,4248.0,2519.0,22.0,92.0,7578.0,3011.0,2773.0,238.0,2986.0,2829.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,6.748458641117547,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.100038396840365,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.93538528852301,31.204643277167204]}"
2_2948_0_0,2880.0,2986.0,2776.0,1101.0,2169.0,298.0,626.0,5424.0,1112.0,5125.0,1112.0,33.0,123.0,8278.0,3011.0,2745.0,266.0,2981.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,1,12.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,4,31.61837899509985,136.97537502917584,600.8732276791554,6.400386333465576,138.97493935313176,16.426846412638145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.64477571982849,33.51852378600227]}"
2_3759_0_0,2884.0,2987.0,2782.0,1180.0,1939.0,353.0,531.0,5460.0,1359.0,4810.0,1359.0,32.0,122.0,8090.0,3013.0,2751.0,262.0,2982.0,2782.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,30,20.0,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.574787339130985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.91750424008717,32.878474146067106]}"
2_1422_0_0,2929.0,3012.0,2844.0,1927.0,2692.0,558.0,471.0,7290.0,1991.0,7290.0,2396.0,67.0,256.0,6678.0,3054.0,2793.0,261.0,3012.0,2866.0,166.7326125380883,124.50948417339293,290.9760430315223,1,8.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,28,20.0,273.9692522023425,430.9987656887624,1.391183853149414,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.60210116955096,26.597633342560236]}"
2_199_0_0,2884.0,2987.0,2782.0,1164.0,1910.0,346.0,535.0,5401.0,1325.0,4772.0,1325.0,28.0,110.0,8080.0,3011.0,2754.0,257.0,2982.0,2782.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,8,31.06750149930536,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.15499583120022,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.94310622568457,32.92321024721626]}"
2_8675_0_0,2908.0,3002.0,2812.0,1499.0,2062.0,536.0,393.0,5548.0,2057.0,5388.0,2057.0,43.0,165.0,7507.0,3033.0,2773.0,260.0,2999.0,2812.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,17,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.7963260825413,29.66529020629999]}"
2_8276_0_0,2886.0,2989.0,2784.0,1165.0,1868.0,359.0,511.0,5282.0,1444.0,4557.0,1444.0,39.0,146.0,8063.0,3017.0,2750.0,267.0,2985.0,2784.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,14,30.080414027645695,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.56437723981567,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.11585225482077,32.54645681705653]}"
2_3929_0_0,2895.0,2992.0,2800.0,1259.0,1834.0,479.0,381.0,4902.0,1860.0,4262.0,2520.0,23.0,95.0,7589.0,3011.0,2773.0,238.0,2986.0,2829.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,6.748458641117547,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.100038396840365,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.93242084808541,31.205721255508145]}"
2_4495_0_0,2880.0,2985.0,2774.0,1090.0,2203.0,290.0,644.0,5435.0,1082.0,5169.0,1082.0,37.0,135.0,8313.0,3012.0,2741.0,271.0,2981.0,2774.0,194.53096278772668,70.4813877567207,261.47027704148064,2,8.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,4,31.680992978863483,136.97537502917584,600.8732276791554,2.410916805267334,138.97493935313176,16.33246068894904,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.59896164033839,33.593443280697834]}"
2_3285_0_0,2896.0,2992.0,2801.0,1237.0,1785.0,491.0,360.0,4662.0,1856.0,4046.0,2543.0,22.0,91.0,7528.0,3011.0,2775.0,236.0,2986.0,2831.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,10.641336502596344,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.179601769911535,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.95613637158617,31.006295262433614]}"
2_4720_0_0,2904.0,3005.0,2800.0,1346.0,1907.0,506.0,359.0,5012.0,1991.0,4419.0,2105.0,53.0,183.0,8052.0,3047.0,2758.0,289.0,3004.0,2873.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,7,20.890898632341234,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45642346229793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.11261831979793,30.3500759473843]}"
2_1874_0_0,2862.0,2978.0,2740.0,553.0,1372.0,64.0,922.0,3352.0,252.0,3082.0,252.0,40.0,133.0,9371.0,3005.0,2706.0,299.0,2976.0,2740.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,39,30.32649228406322,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.63428786659838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[118.94803781118354,37.33348913460105]}"
2_3455_0_0,2879.0,2984.0,2771.0,1046.0,2322.0,258.0,718.0,5493.0,968.0,5273.0,968.0,47.0,167.0,8397.0,3014.0,2732.0,282.0,2981.0,2771.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,13,31.879821838660185,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.15991113874056,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.50517752467631,33.80230158425562]}"
2_4789_0_0,2914.0,3008.0,2816.0,1661.0,2503.0,447.0,468.0,6442.0,1939.0,6361.0,1939.0,54.0,196.0,7546.0,3044.0,2770.0,274.0,3007.0,2816.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,15,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.53195189442492,28.94735663123167]}"
2_210_0_0,2862.0,2978.0,2742.0,559.0,1375.0,67.0,908.0,3354.0,266.0,3101.0,266.0,37.0,125.0,9313.0,3005.0,2710.0,295.0,2976.0,2742.0,195.45483676380002,92.44560518544118,239.0197350142776,1,10.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,33,30.33621246251728,410.9232764503519,362.95187570005237,13.538074493408203,87.00663401105263,14.298552987639846,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.04074394850467,37.23943552435374]}"
2_1269_0_0,2895.0,2992.0,2800.0,1252.0,1823.0,481.0,376.0,4833.0,1857.0,4194.0,2520.0,21.0,88.0,7559.0,3010.0,2774.0,236.0,2986.0,2829.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,7.030102537848293,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.109112777005805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.95182445822239,31.175268367376496]}"
2_2588_0_0,2881.0,2986.0,2776.0,1103.0,2159.0,299.0,622.0,5422.0,1117.0,5105.0,1117.0,33.0,124.0,8268.0,3011.0,2745.0,266.0,2981.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,13,31.578880567541805,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.443625978205173,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.66606579206211,33.48672342494444]}"
2_4199_0_0,2903.0,3004.0,2801.0,1333.0,1855.0,511.0,356.0,4956.0,2000.0,4441.0,2083.0,46.0,164.0,7961.0,3039.0,2762.0,277.0,3001.0,2875.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,11,20.67449879324207,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.51848987054786,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.22445857267081,30.380528835515953]}"
2_1777_0_0,2883.0,2987.0,2780.0,1139.0,1959.0,324.0,563.0,5414.0,1241.0,4817.0,1241.0,35.0,130.0,8161.0,3013.0,2747.0,266.0,2983.0,2780.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,20,31.240775762451516,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.972543187303394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.892171749075,33.02669616794683]}"
2_3590_0_0,2886.0,2989.0,2783.0,1171.0,1887.0,359.0,513.0,5320.0,1442.0,4591.0,1442.0,42.0,155.0,8108.0,3018.0,2748.0,270.0,2985.0,2783.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,5,30.113268192788638,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.55317274921382,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.07084665908637,32.55858407339215]}"
2_8280_0_0,2876.0,2982.0,2766.0,979.0,2561.0,205.0,834.0,5451.0,748.0,5307.0,748.0,48.0,170.0,8505.0,3011.0,2728.0,283.0,2980.0,2766.0,194.53096278772668,70.4813877567207,261.47027704148064,1,7.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,16,32.78656161778667,136.97537502917584,600.8732276791554,2.9135146141052246,138.97493935313176,15.924239011189895,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.81230694603492,34.46660573686201]}"
2_2086_0_0,2886.0,2990.0,2782.0,1184.0,1927.0,361.0,517.0,5403.0,1442.0,4674.0,1442.0,44.0,161.0,8168.0,3019.0,2745.0,274.0,2986.0,2782.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,20.0,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.574787339130985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.99215424019751,32.60251169078559]}"
2_9671_0_0,2888.0,2988.0,2788.0,1139.0,1876.0,333.0,544.0,5325.0,1401.0,4548.0,1401.0,32.0,125.0,7876.0,3014.0,2758.0,256.0,2983.0,2788.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,14,27.921127843194622,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.700987347326897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.4837123636677,32.20312071546605]}"
2_921_0_0,2929.0,3010.0,2844.0,1518.0,2223.0,438.0,477.0,5691.0,1527.0,5152.0,1928.0,50.0,212.0,6619.0,3035.0,2800.0,235.0,3008.0,2868.0,166.7326125380883,124.50948417339293,290.9760430315223,1,5.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,26,20.0,273.9692522023425,430.9987656887624,1.3924530744552612,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.95379160328375,26.78466258471392]}"
2_7421_0_0,2880.0,2985.0,2775.0,1091.0,2187.0,292.0,639.0,5419.0,1088.0,5156.0,1088.0,34.0,125.0,8283.0,3011.0,2743.0,268.0,2981.0,2775.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,4,31.73644525707598,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.425446134718044,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.61809575589014,33.59883317240255]}"
2_7737_0_0,2931.0,3013.0,2844.0,1692.0,2397.0,488.0,477.0,6478.0,1740.0,6478.0,2075.0,70.0,265.0,6705.0,3057.0,2792.0,265.0,3013.0,2866.0,166.7326125380883,124.50948417339293,290.9760430315223,1,7.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,27,20.0,273.9692522023425,430.9987656887624,3.619067430496216,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.59482481574959,26.647220346243635]}"
2_2613_0_0,2915.0,3003.0,2826.0,1651.0,2262.0,485.0,426.0,6014.0,2083.0,6014.0,2093.0,47.0,190.0,6991.0,3028.0,2782.0,246.0,3003.0,2850.0,182.48752938017824,128.51935717519285,364.4461421714475,3,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,25,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.4287354682796,28.27820157609104]}"
2_2717_0_0,2887.0,2989.0,2783.0,1172.0,1892.0,359.0,514.0,5329.0,1442.0,4598.0,1442.0,43.0,158.0,8127.0,3019.0,2747.0,272.0,2986.0,2783.0,194.53096278772668,70.4813877567207,261.47027704148064,3,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,30.113268192788638,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.55317274921382,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.06410929445548,32.560201040903564]}"
2_7723_0_0,2902.0,3001.0,2803.0,1369.0,1834.0,560.0,331.0,4895.0,2146.0,4507.0,2195.0,38.0,145.0,7777.0,3031.0,2768.0,263.0,2997.0,2830.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,18,20.54849542894756,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.54143838221315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.39693510722176,30.323934972616424]}"
2_5359_0_0,2911.0,3006.0,2811.0,1475.0,2210.0,420.0,471.0,5932.0,1731.0,5736.0,1731.0,55.0,197.0,7675.0,3043.0,2764.0,279.0,3005.0,2811.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,3,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.58450333854591,29.227900494462197]}"
2_6290_0_0,2930.0,3011.0,2846.0,1820.0,2546.0,537.0,465.0,6792.0,1907.0,6369.0,2310.0,60.0,242.0,6554.0,3047.0,2799.0,248.0,3010.0,2868.0,166.7326125380883,124.50948417339293,290.9760430315223,1,4.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,25,20.0,273.9692522023425,430.9987656887624,1.3912701606750488,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.70154467150299,26.61056908265156]}"
2_7146_0_0,2917.0,3008.0,2822.0,1645.0,2464.0,447.0,482.0,6395.0,1826.0,6350.0,1876.0,72.0,254.0,7314.0,3042.0,2760.0,282.0,3006.0,2844.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.12339810320736,28.259067460539292]}"
2_8616_0_0,2896.0,2993.0,2801.0,1267.0,1836.0,491.0,372.0,4860.0,1879.0,4228.0,2572.0,25.0,104.0,7576.0,3013.0,2772.0,241.0,2987.0,2829.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,4,8.037053463029341,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.126013603451987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.91517319463031,31.062619630747907]}"
2_495_0_0,2858.0,2969.0,2744.0,671.0,1681.0,96.0,935.0,3995.0,340.0,3962.0,340.0,52.0,172.0,8859.0,3005.0,2703.0,302.0,2966.0,2744.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,16,20.0,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.117275872756665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.52009413267454,36.812825595925375]}"
2_3809_0_0,2922.0,3000.0,2843.0,1634.0,2305.0,504.0,441.0,5966.0,1731.0,5194.0,3449.0,34.0,164.0,6220.0,3020.0000000000005,2815.0,205.0,2940.0,2907.0,166.73261253808826,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,26,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.66543239708139,26.26884994857249]}"
2_7185_0_0,2896.0,2993.0,2801.0,1239.0,1791.0,489.0,363.0,4690.0,1853.0,4071.0,2540.0,22.0,93.0,7548.0,3011.0,2775.0,236.0,2986.0,2831.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,4,9.231945513054944,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153073063702205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.94805153402909,31.020578475451114]}"
2_8126_0_0,2881.0,2986.0,2776.0,1101.0,2175.0,297.0,627.0,5434.0,1110.0,5125.0,1110.0,35.0,129.0,8286.0,3012.0,2743.0,269.0,2982.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,2,11.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,12,31.61837899509985,136.97537502917584,600.8732276791554,2.1619057655334473,138.97493935313176,16.426846412638145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.64046380646471,33.5074745080076]}"
2_6595_0_0,2896.0,2992.0,2801.0,1234.0,1786.0,487.0,363.0,4673.0,1846.0,4053.0,2527.0,22.0,91.0,7548.0,3011.0,2775.0,236.0,2986.0,2831.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,9.231945513054944,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153073063702205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.95209395280763,31.03647865598003]}"
2_7338_0_0,2888.0,2990.0,2786.0,1144.0,1899.0,332.0,550.0,5388.0,1401.0,4585.0,1401.0,43.0,160.0,8020.0,3019.0,2750.0,269.0,2986.0,2786.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,20.0,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.574787339130985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.38453835630091,32.21012757468218]}"
2_5088_0_0,2887.0,2988.0,2786.0,1134.0,1811.0,346.0,514.0,5150.0,1415.0,4427.0,1415.0,31.0,121.0,7961.0,3014.0,2757.0,257.0,2983.0,2786.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,41,20.0,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.574787339130985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.25545044997294,32.454559163491105]}"
2_9283_0_0,2881.0,2987.0,2776.0,1102.0,2138.0,298.0,618.0,5418.0,1119.0,5058.0,1119.0,36.0,133.0,8295.0,3013.0,2743.0,270.0,2982.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,14,31.5781050245009,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.551466686169803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.70756795818843,33.42312270282877]}"
